STATE	STATEFIPS	COUNTY	COUNTYFIPS	FIPS	YEAR	TP-TotPop	PS-GWPop	PS-SWPop	PS-TOPop	PS-WGWFr	PS-WGWSa	PS-WGWTo	PS-WSWFr	PS-WSWSa	PS-WSWTo	PS-WFrTo	PS-WSaTo	PS-Wtotl	DO-SSPop	DO-WGWFr	DO-WSWFr	DO-WFrTo	DO-SSPCp	DO-PSDel	DO-PSPCp	DO-TOTAL 	IN-WGWFr	IN-WGWSa	IN-WGWTo	IN-WSWFr	IN-WSWSa	IN-WSWTo	IN-WFrTo	IN-WSaTo	IN-Wtotl	IR-WGWFr	IR-WSWFr	IR-WFrTo	IR-IrSpr	IR-IrMic	IR-IrSur	IR-IrTot	IC-WGWFr	IC-WSWFr	IC-WFrTo	IC-IrSpr	IC-IrMic	IC-IrSur	IC-IrTot	IG-WGWFr	IG-WSWFr	IG-WFrTo	IG-IrSpr	IG-IrMic	IG-IrSur	IG-IrTot	LI-WGWFr	LI-WSWFr	LI-WFrTo	AQ-WGWFr	AQ-WGWSa	AQ-WGWTo	AQ-WSWFr	AQ-WSWSa	AQ-WSWTo	AQ-WFrTo	AQ-WSaTo	AQ-WTotl	MI-WGWFr	MI-WGWSa	MI-WGWTo	MI-WSWFr	MI-WSWSa	MI-WSWTo	MI-WFrTo	MI-WSaTo	MI-Wtotl	PT-WGWFr	PT-WGWSa	PT-WGWTo	PT-WSWFr	PT-WSWSa	PT-WSWTo	PT-WFrTo	PT-WSaTo	PT-Wtotl	PT-Power	PO-WGWFr	PO-WGWSa	PO-WGWTo	PO-WSWFr	PO-WSWSa	PO-WSWTo	PO-WFrTo	PO-WSaTo	PO-WTotl	PO-Power	PC-WGWFr	PC-WGWSa	PC-WGWTo	PC-WSWFr	PC-WSWSa	PC-WSWTo	PC-WFrTo	PC-WSaTo	PC-WTotl	PC-Power	TO-WGWFr	TO-WGWSa	TO-WGWTo	TO-WSWFr	TO-WSWSa	TO-WSWTo	TO-WFrTo	TO-WSaTo	TO-WTotl	
AL	01	Escambia County	053	01053	2010	38.319			31.369	5.68	0.00	5.68	0.00	0.00	0.00	5.68	0.00	5.68	6.950	0.63	0.00	0.63	91	2.78	89	3.41	1.47	0.00	1.47	33.66	0.00	33.66	35.13	0.00	35.13	2.18	0.84	3.02	2.46	0.01	0.00	2.47	2.18	0.73	2.91	2.25	0.01	0.00	2.26	0.00	0.11	0.11	0.21	0.00	0.00	0.21	0.06	0.08	0.14	0.02		0.02	0.01		0.01	0.03	0.00	0.03	0.58	0.00	0.58	0.00	0.00	0.00	0.58	0.00	0.58	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	10.62	0.00	10.62	34.59	0.00	34.59	45.21	0.00	45.21	
AL	01	Etowah County	055	01055	2010	104.430			100.425	4.69	0.00	4.69	15.68	0.00	15.68	20.37	0.00	20.37	4.005	0.31	0.00	0.31	77	8.11	81	8.42	0.00	0.00	0.00	9.21	0.00	9.21	9.21	0.00	9.21	0.00	0.67	0.67	1.30	0.01	0.01	1.32	0.00	0.25	0.25	0.57	0.01	0.01	0.59	0.00	0.42	0.42	0.73	0.00	0.00	0.73	0.19	0.23	0.42	0.00		0.00	0.31		0.31	0.31	0.00	0.31	0.24	0.00	0.24	0.11	0.00	0.11	0.35	0.00	0.35	0.00	0.00	0.00	114.66	0.00	114.66	114.66	0.00	114.66	229.66	0.00	0.00	0.00	114.66	0.00	114.66	114.66	0.00	114.66	229.66	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.43	0.00	5.43	140.87	0.00	140.87	146.30	0.00	146.30	
AL	01	Fayette County	057	01057	2010	17.241			10.225	0.05	0.00	0.05	1.98	0.00	1.98	2.03	0.00	2.03	7.016	0.52	0.00	0.52	74	0.75	73	1.27	0.00	0.00	0.00	1.10	0.00	1.10	1.10	0.00	1.10	0.00	0.17	0.17	0.76	0.00	0.00	0.76	0.00	0.14	0.14	0.70	0.00	0.00	0.70	0.00	0.03	0.03	0.06	0.00	0.00	0.06	0.07	0.09	0.16	0.02		0.02	0.02		0.02	0.04	0.00	0.04	0.00	0.00	0.00	0.63	0.00	0.63	0.63	0.00	0.63	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.66	0.00	0.66	3.99	0.00	3.99	4.65	0.00	4.65	
AL	01	Franklin County	059	01059	2010	31.704			25.012	1.08	0.00	1.08	3.49	0.00	3.49	4.57	0.00	4.57	6.692	0.51	0.00	0.51	76	1.84	74	2.35	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.15	0.15	0.34	0.00	0.00	0.34	0.00	0.07	0.07	0.18	0.00	0.00	0.18	0.00	0.08	0.08	0.16	0.00	0.00	0.16	0.32	0.43	0.75	0.00		0.00	0.00		0.00	0.00	0.00	0.00	0.31	0.00	0.31	0.14	0.00	0.14	0.45	0.00	0.45	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.22	0.00	2.22	4.21	0.00	4.21	6.43	0.00	6.43	
AL	01	Geneva County	061	01061	2010	26.790			15.554	2.00	0.00	2.00	0.00	0.00	0.00	2.00	0.00	2.00	11.236	0.76	0.00	0.76	68	1.05	68	1.81	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.72	1.94	3.66	3.62	0.03	0.01	3.66	1.72	1.92	3.64	3.56	0.03	0.01	3.60	0.00	0.02	0.02	0.06	0.00	0.00	0.06	0.35	0.45	0.80	0.10		0.10	0.03		0.03	0.13	0.00	0.13	0.07	0.00	0.07	0.03	0.00	0.03	0.10	0.00	0.10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.00	0.00	5.00	2.45	0.00	2.45	7.45	0.00	7.45	
AL	01	Greene County	063	01063	2010	9.045			6.344	1.10	0.00	1.10	0.00	0.00	0.00	1.10	0.00	1.10	2.701	0.35	0.00	0.35	130	0.82	129	1.17	0.03	0.00	0.03	0.00	0.00	0.00	0.03	0.00	0.03	0.08	0.04	0.12	0.34	0.00	0.00	0.34	0.08	0.02	0.10	0.28	0.00	0.00	0.28	0.00	0.02	0.02	0.06	0.00	0.00	0.06	0.08	0.13	0.21	5.71		5.71	4.13		4.13	9.84	0.00	9.84	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	354.71	0.00	354.71	354.71	0.00	354.71	2730.32	0.00	0.00	0.00	354.71	0.00	354.71	354.71	0.00	354.71	2730.32	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	7.35	0.00	7.35	359.01	0.00	359.01	366.36	0.00	366.36	
AL	01	Hale County	065	01065	2010	15.760			12.852	1.71	0.00	1.71	0.00	0.00	0.00	1.71	0.00	1.71	2.908	0.20	0.00	0.20	69	0.88	68	1.08	0.02	0.00	0.02	0.00	0.00	0.00	0.02	0.00	0.02	0.03	0.06	0.09	0.19	0.00	0.00	0.19	0.03	0.00	0.03	0.09	0.00	0.00	0.09	0.00	0.06	0.06	0.10	0.00	0.00	0.10	0.13	0.16	0.29	11.77		11.77	6.06		6.06	17.83	0.00	17.83	0.11	0.00	0.11	0.00	0.00	0.00	0.11	0.00	0.11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	13.97	0.00	13.97	6.28	0.00	6.28	20.25	0.00	20.25	
AL	01	Henry County	067	01067	2010	17.302			13.378	1.81	0.00	1.81	0.00	0.00	0.00	1.81	0.00	1.81	3.924	0.26	0.00	0.26	66	1.09	81	1.35	0.54	0.00	0.54	0.00	0.00	0.00	0.54	0.00	0.54	0.89	2.71	3.60	5.56	0.02	0.00	5.58	0.89	2.68	3.57	5.50	0.02	0.00	5.52	0.00	0.03	0.03	0.06	0.00	0.00	0.06	0.11	0.17	0.28	0.00		0.00	0.00		0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.61	0.00	3.61	2.88	0.00	2.88	6.49	0.00	6.49	
AL	01	Houston County	069	01069	2010	101.547			81.997	16.79	0.00	16.79	0.00	0.00	0.00	16.79	0.00	16.79	19.550	1.37	0.00	1.37	70	5.68	69	7.05	0.17	0.00	0.17	0.00	0.00	0.00	0.17	0.00	0.17	7.97	2.10	10.07	14.58	0.26	0.23	15.07	7.97	1.68	9.65	14.00	0.26	0.23	14.49	0.00	0.42	0.42	0.58	0.00	0.00	0.58	0.14	0.20	0.34	0.00		0.00	0.00		0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	89.30	0.00	89.30	89.30	0.00	89.30	13169.68	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	89.30	0.00	89.30	89.30	0.00	89.30	13169.68	26.44	0.00	26.44	91.60	0.00	91.60	118.04	0.00	118.04	
AL	01	Jackson County	071	01071	2010	53.227			39.610	0.67	0.00	0.67	10.70	0.00	10.70	11.37	0.00	11.37	13.617	0.82	0.00	0.82	60	2.60	66	3.42	0.00	0.00	0.00	8.91	0.00	8.91	8.91	0.00	8.91	0.59	0.55	1.14	1.35	0.00	0.00	1.35	0.59	0.30	0.89	0.89	0.00	0.00	0.89	0.00	0.25	0.25	0.46	0.00	0.00	0.46	0.32	0.39	0.71	0.00		0.00	0.00		0.00	0.00	0.00	0.00	0.06	0.00	0.06	0.03	0.00	0.03	0.09	0.00	0.09	0.00	0.00	0.00	1044.42	0.00	1044.42	1044.42	0.00	1044.42	5702.49	0.00	0.00	0.00	1044.42	0.00	1044.42	1044.42	0.00	1044.42	5702.49	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.46	0.00	2.46	1065.00	0.00	1065.00	1067.46	0.00	1067.46	
AL	01	Jefferson County	073	01073	2010	658.466			652.418	8.45	0.00	8.45	67.41	0.00	67.41	75.86	0.00	75.86	6.048	0.46	0.00	0.46	76	56.28	86	56.74	0.50	0.00	0.50	0.00	0.00	0.00	0.50	0.00	0.50	0.01	2.47	2.48	3.62	0.00	0.00	3.62	0.01	0.09	0.10	0.24	0.00	0.00	0.24	0.00	2.38	2.38	3.38	0.00	0.00	3.38	0.03	0.04	0.07	0.01		0.01	0.45		0.45	0.46	0.00	0.46	0.85	0.00	0.85	0.65	0.00	0.65	1.50	0.00	1.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	10.31	0.00	10.31	71.02	0.00	71.02	81.33	0.00	81.33	
AL	01	Lamar County	075	01075	2010	14.564			9.346	1.51	0.00	1.51	0.00	0.00	0.00	1.51	0.00	1.51	5.218	0.27	0.00	0.27	52	0.49	52	0.76	0.11	0.00	0.11	0.00	0.00	0.00	0.11	0.00	0.11	0.00	0.09	0.09	0.18	0.00	0.00	0.18	0.00	0.03	0.03	0.08	0.00	0.00	0.08	0.00	0.06	0.06	0.10	0.00	0.00	0.10	0.05	0.05	0.10	0.00		0.00	0.00		0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.94	0.00	1.94	0.14	0.00	0.14	2.08	0.00	2.08	
AL	01	Lauderdale County	077	01077	2010	92.709			77.930	1.14	0.00	1.14	10.91	0.00	10.91	12.05	0.00	12.05	14.779	1.19	0.00	1.19	81	6.11	78	7.30	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.08	1.70	3.78	2.45	0.00	0.00	2.45	2.08	1.39	3.47	1.99	0.00	0.00	1.99	0.00	0.31	0.31	0.46	0.00	0.00	0.46	0.19	0.27	0.46	0.02		0.02	0.00		0.00	0.02	0.00	0.02	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.62	0.00	4.62	12.88	0.00	12.88	17.50	0.00	17.50	
AL	01	Lawrence County	079	01079	2010	34.339			28.853	0.00	0.00	0.00	7.69	0.00	7.69	7.69	0.00	7.69	5.486	0.38	0.00	0.38	69	3.26	113	3.64	0.00	0.00	0.00	60.11	0.00	60.11	60.11	0.00	60.11	0.88	2.99	3.87	4.77	0.00	0.00	4.77	0.88	2.91	3.79	4.61	0.00	0.00	4.61	0.00	0.08	0.08	0.16	0.00	0.00	0.16	0.30	0.40	0.70	0.05		0.05	0.00		0.00	0.05	0.00	0.05	0.01	0.00	0.01	0.00	0.00	0.00	0.01	0.00	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.62	0.00	1.62	71.19	0.00	71.19	72.81	0.00	72.81	
AL	01	Lee County	081	01081	2010	140.247			130.857	1.10	0.00	1.10	14.87	0.00	14.87	15.97	0.00	15.97	9.390	0.77	0.00	0.77	82	12.06	92	12.83	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.07	1.00	1.07	1.69	0.01	0.00	1.70	0.07	0.34	0.41	0.76	0.01	0.00	0.77	0.00	0.66	0.66	0.93	0.00	0.00	0.93	0.04	0.06	0.10	0.02		0.02	0.03		0.03	0.05	0.00	0.05	0.16	0.00	0.16	0.07	0.00	0.07	0.23	0.00	0.23	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.16	0.00	2.16	16.03	0.00	16.03	18.19	0.00	18.19	
AL	01	Limestone County	083	01083	2010	82.782			70.084	2.70	0.00	2.70	8.12	0.00	8.12	10.82	0.00	10.82	12.698	0.68	0.00	0.68	54	4.42	63	5.10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.79	4.81	7.60	9.33	0.00	0.00	9.33	2.79	4.56	7.35	8.87	0.00	0.00	8.87	0.00	0.25	0.25	0.46	0.00	0.00	0.46	0.16	0.21	0.37	0.18		0.18	0.15		0.15	0.33	0.00	0.33	0.00	0.00	0.00	0.07	0.00	0.07	0.07	0.00	0.07	0.00	0.00	0.00	2724.37	0.00	2724.37	2724.37	0.00	2724.37	24771.14	0.00	0.00	0.00	2724.37	0.00	2724.37	2724.37	0.00	2724.37	24771.14	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.51	0.00	6.51	2737.73	0.00	2737.73	2744.24	0.00	2744.24	
AL	01	Lowndes County	085	01085	2010	11.299			10.554	1.13	0.00	1.13	0.00	0.00	0.00	1.13	0.00	1.13	0.745	0.06	0.00	0.06	81	0.89	84	0.95	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.20	2.20	2.99	0.05	0.00	3.04	0.00	2.20	2.20	2.99	0.05	0.00	3.04	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.23	0.34	0.57	0.00		0.00	0.03		0.03	0.03	0.00	0.03	0.31	0.00	0.31	0.15	0.00	0.15	0.46	0.00	0.46	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.73	0.00	1.73	2.72	0.00	2.72	4.45	0.00	4.45	
AL	01	Macon County	087	01087	2010	21.452			18.641	0.96	0.00	0.96	3.12	0.00	3.12	4.08	0.00	4.08	2.811	0.20	0.00	0.20	71	1.29	69	1.49	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.74	1.41	2.15	2.69	0.04	0.00	2.73	0.74	1.41	2.15	2.69	0.04	0.00	2.73	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.04	0.07	0.11	0.00		0.00	0.00		0.00	0.00	0.00	0.00	0.40	0.00	0.40	0.20	0.00	0.20	0.60	0.00	0.60	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.34	0.00	2.34	4.80	0.00	4.80	7.14	0.00	7.14	
AL	01	Madison County	089	01089	2010	334.811			324.380	28.64	0.00	28.64	39.77	0.00	39.77	68.41	0.00	68.41	10.431	0.78	0.00	0.78	75	29.23	90	30.01	0.00	0.00	0.00	0.79	0.00	0.79	0.79	0.00	0.79	5.76	2.65	8.41	9.06	0.00	0.00	9.06	5.76	1.74	7.50	7.70	0.00	0.00	7.70	0.00	0.91	0.91	1.36	0.00	0.00	1.36	0.12	0.17	0.29	0.00		0.00	0.00		0.00	0.00	0.00	0.00	0.31	0.00	0.31	0.14	0.00	0.14	0.45	0.00	0.45	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	35.61	0.00	35.61	43.52	0.00	43.52	79.13	0.00	79.13	
AL	01	Marengo County	091	01091	2010	21.027			12.562	2.49	0.00	2.49	0.00	0.00	0.00	2.49	0.00	2.49	8.465	0.52	0.00	0.52	61	0.77	61	1.29	0.20	0.00	0.20	18.52	0.00	18.52	18.72	0.00	18.72	0.01	0.14	0.15	0.27	0.00	0.00	0.27	0.01	0.00	0.01	0.01	0.00	0.00	0.01	0.00	0.14	0.14	0.26	0.00	0.00	0.26	0.11	0.18	0.29	1.45		1.45	1.19		1.19	2.64	0.00	2.64	0.16	0.00	0.16	0.08	0.00	0.08	0.24	0.00	0.24	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.94	0.00	4.94	20.11	0.00	20.11	25.05	0.00	25.05	
AL	01	Marion County	093	01093	2010	30.776			20.887	0.70	0.00	0.70	4.83	0.00	4.83	5.53	0.00	5.53	9.889	0.76	0.00	0.76	77	1.61	77	2.37	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.11	0.06	0.17	0.39	0.00	0.00	0.39	0.11	0.00	0.11	0.29	0.00	0.00	0.29	0.00	0.06	0.06	0.10	0.00	0.00	0.10	0.18	0.25	0.43	0.00		0.00	0.00		0.00	0.00	0.00	0.00	0.03	0.00	0.03	0.06	0.00	0.06	0.09	0.00	0.09	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.78	0.00	1.78	5.20	0.00	5.20	6.98	0.00	6.98	
AL	01	Marshall County	095	01095	2010	93.019			86.974	4.35	0.00	4.35	22.29	0.00	22.29	26.64	0.00	26.64	6.045	0.48	0.00	0.48	79	6.62	76	7.10	0.08	0.00	0.08	0.00	0.00	0.00	0.08	0.00	0.08	0.85	1.04	1.89	2.41	0.00	0.00	2.41	0.85	0.47	1.32	1.51	0.00	0.00	1.51	0.00	0.57	0.57	0.90	0.00	0.00	0.90	0.59	0.59	1.18	0.00		0.00	0.00		0.00	0.00	0.00	0.00	0.12	0.00	0.12	0.06	0.00	0.06	0.18	0.00	0.18	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.47	0.00	6.47	23.98	0.00	23.98	30.45	0.00	30.45	
AL	01	Mobile County	097	01097	2010	412.992			374.671	15.76	0.00	15.76	70.25	0.00	70.25	86.01	0.00	86.01	38.321	2.62	0.00	2.62	68	28.08	75	30.70	7.03	0.00	7.03	0.70	0.00	0.70	7.73	0.00	7.73	9.32	1.36	10.68	5.73	0.16	0.01	5.90	9.32	0.48	9.80	4.39	0.16	0.01	4.56	0.00	0.88	0.88	1.34	0.00	0.00	1.34	0.13	0.16	0.29	0.00		0.00	0.00		0.00	0.00	0.00	0.00	0.11	0.00	0.11	0.00	0.00	0.00	0.11	0.00	0.11	0.00	0.00	0.00	989.29	0.00	989.29	989.29	0.00	989.29	15188.89	0.00	0.00	0.00	989.29	0.00	989.29	989.29	0.00	989.29	15188.89	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	34.97	0.00	34.97	1061.76	0.00	1061.76	1096.73	0.00	1096.73	
AL	01	Monroe County	099	01099	2010	23.068			17.170	2.65	0.00	2.65	0.00	0.00	0.00	2.65	0.00	2.65	5.898	0.47	0.00	0.47	80	1.37	80	1.84	0.12	0.00	0.12	46.29	0.00	46.29	46.41	0.00	46.41	0.49	0.06	0.55	0.93	0.01	0.00	0.94	0.49	0.00	0.49	0.83	0.01	0.00	0.84	0.00	0.06	0.06	0.10	0.00	0.00	0.10	0.07	0.11	0.18	0.03		0.03	0.03		0.03	0.06	0.00	0.06	0.30	0.00	0.30	0.00	0.00	0.00	0.30	0.00	0.30	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.13	0.00	4.13	46.49	0.00	46.49	50.62	0.00	50.62	
AL	01	Montgomery County	101	01101	2010	229.363			224.628	13.92	0.00	13.92	19.47	0.00	19.47	33.39	0.00	33.39	4.735	0.34	0.00	0.34	72	14.72	66	15.06	0.04	0.00	0.04	0.01	0.00	0.01	0.05	0.00	0.05	0.59	0.90	1.49	1.86	0.01	0.00	1.87	0.59	0.24	0.83	0.78	0.01	0.00	0.79	0.00	0.66	0.66	1.08	0.00	0.00	1.08	0.24	0.35	0.59	0.16		0.16	0.17		0.17	0.33	0.00	0.33	0.98	0.00	0.98	0.46	0.00	0.46	1.44	0.00	1.44	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	16.27	0.00	16.27	21.36	0.00	21.36	37.63	0.00	37.63	
AL	01	Morgan County	103	01103	2010	119.490			115.469	0.00	0.00	0.00	33.38	0.00	33.38	33.38	0.00	33.38	4.021	0.28	0.00	0.28	70	8.63	75	8.91	0.00	0.00	0.00	81.41	0.00	81.41	81.41	0.00	81.41	0.59	0.46	1.05	1.04	0.00	0.00	1.04	0.59	0.14	0.73	0.54	0.00	0.00	0.54	0.00	0.32	0.32	0.50	0.00	0.00	0.50	0.30	0.37	0.67	0.02		0.02	0.02		0.02	0.04	0.00	0.04	0.26	0.00	0.26	0.12	0.00	0.12	0.38	0.00	0.38	0.00	0.00	0.00	6.43	0.00	6.43	6.43	0.00	6.43	7307.18	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.43	0.00	6.43	6.43	0.00	6.43	7307.18	1.45	0.00	1.45	122.19	0.00	122.19	123.64	0.00	123.64	
AL	01	Perry County	105	01105	2010	10.591			6.371	1.70	0.00	1.70	0.00	0.00	0.00	1.70	0.00	1.70	4.220	0.30	0.00	0.30	71	0.47	74	0.77	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.04	0.02	0.06	0.17	0.00	0.00	0.17	0.04	0.00	0.04	0.11	0.00	0.00	0.11	0.00	0.02	0.02	0.06	0.00	0.00	0.06	0.08	0.10	0.18	4.58		4.58	4.01		4.01	8.59	0.00	8.59	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.70	0.00	6.70	4.13	0.00	4.13	10.83	0.00	10.83	
AL	01	Pickens County	107	01107	2010	19.746			15.460	2.70	0.00	2.70	0.00	0.00	0.00	2.70	0.00	2.70	4.286	0.42	0.00	0.42	98	1.52	98	1.94	0.01	0.00	0.01	0.00	0.00	0.00	0.01	0.00	0.01	0.00	1.41	1.41	0.97	0.00	0.00	0.97	0.00	1.36	1.36	0.86	0.00	0.00	0.86	0.00	0.05	0.05	0.11	0.00	0.00	0.11	0.31	0.32	0.63	0.50		0.50	0.50		0.50	1.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.94	0.00	3.94	2.23	0.00	2.23	6.17	0.00	6.17	
AL	01	Pike County	109	01109	2010	32.899			28.920	5.03	0.00	5.03	0.00	0.00	0.00	5.03	0.00	5.03	3.979	0.33	0.00	0.33	83	2.52	87	2.85	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.43	1.43	1.86	2.81	0.04	0.00	2.85	0.43	1.32	1.75	2.60	0.04	0.00	2.64	0.00	0.11	0.11	0.21	0.00	0.00	0.21	0.24	0.34	0.58	0.00		0.00	0.00		0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.03	0.00	6.03	1.77	0.00	1.77	7.80	0.00	7.80	
